"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
165,0.00369131096355065,31.9612882614286,9.858239536,0,2.99811148314286,2,2,0,736.370653871429,5.85868170728553e-05,0.0159988487929734,"30",32.3412509241853,1.55354802595081,15.2960122087467,3.7348392365869,0.00699288263392856,0.0279715305357142,2.6233311711875,0.67039392322864,0.0102407047003923
166,0.00373758593645902,31.80117472,16.5422369225,0,2.998074051,2,2,0,721.9651564,0.000104861789981225,0.0284571103102431,"30",32.5292542069866,1.62201643475002,14.5708005179833,4.77182251363904,0.864655816329241,3.42890055089245,2.6233311711875,0.67039392322864,0.00788626333122997
167,0.0037880861103647,31.7905801685714,16.1970870014286,0,2.99811148314286,2,2,0,707.6066443,0.000155361963886905,0.0418780859428756,"30",32.735471920692,1.81701065759332,14.2580429721105,5.01041884926478,0.947030888606027,3.42256927560582,2.6233311711875,0.67039392322864,0.00697689555383718
168,0.00383829336493167,31.75617304375,16.7049005025,0,2.998074051,2,2,0,693.2459135625,0.000205569218453875,0.0550450097161459,"30",32.6830879421071,1.78618855714742,14.552794444719,5.11657322618583,1.01016628117976,3.53303843357758,2.69828411423333,0.62066287740451,0.00722679503265431
169,0.00388213510123742,31.8458895614286,17.1358284771429,0,2.99811148314286,2,2,0,678.895924942857,0.000249410954759625,0.0664024639376803,"30",32.8791130518095,1.94056001147954,14.8719509105048,4.70708215182944,1.00270720637024,3.53518783223412,2.69801797770357,0.621214440303049,0.00845828249857019
170,0.00388578932501189,31.886364765,14.341001510625,0,2.998074051,2,2,0,664.4823108,0.000253065178534095,0.0673433134489336,"30",33.0360296745595,1.98417031344591,15.8587983945488,3.32284333148761,0.0878667437619047,0.340306435275331,2.761060127375,0.532495398095812,0.00804040853528015
171,0.00384808003956514,31.84010585,17.9139377728571,0,2.99811148314286,2,2,0,650.1018697,0.000215355893087345,0.0575915109469358,"30",33.350704974308,2.02616252057945,15.9355378044989,3.25714639679671,0.0823750722767856,0.329500289107143,2.69220681989844,0.583524097989446,0.00979727252556295
172,0.00381129003785929,32.06098072375,19.104343635,0,2.998074051,2,2,0,635.670533025,0.000178565891381495,0.0479849027509109,"30",33.4354539144643,1.95479929453833,16.6244971262176,1.79752438474406,0,0,2.69220373563058,0.583530825019532,0.00127413771893842
173,0.00379961363789464,32.4444835071429,17.3911964142857,0,2.99811148314286,2,2,0,621.1087771,0.000166889491416846,0.0449165657133994,"30",33.474419763683,1.89415262281023,16.892521976856,1.27466763649774,0,0,2.69244937013839,0.582993879440391,-0.00465838129345533
174,0.00379396526943024,32.644780085,17.46791062875,0,2.998074051,2,2,0,606.39743785,0.000161241122952445,0.0434288958211662,"30",33.4842523764063,1.83665230955161,16.8420475309141,1.44460758181836,0,0,2.63295588299554,0.654187721495163,-0.00928911525298412
175,0.00376190396234787,32.8335281485714,19.0915748671429,0,2.99811148314286,2,2,0,591.618581514286,0.000129179815870075,0.0349423808554423,"30",33.4713234174777,1.76329816909596,17.2086579558694,1.58700251238572,0,0,2.70654337894866,0.601472638584563,-0.0112550330029891
176,0.00373703623379754,33.08975079625,16.7892578975,0,2.998074051,2,2,0,576.707190425,0.000104312087319745,0.0283100252442043,"30",33.4470218457143,1.7301169804368,17.5601244457488,1.7768893503031,0,0,2.72203119112619,0.5572404625143,-0.00939550178611329
177,0.00373414140382774,33.1711864585714,16.4117474657143,0,2.99811148314286,2,2,0,561.7494103,0.000101417257349946,0.0275350925153681,"30",33.2773161253061,1.5695334867013,17.5696248940166,1.9069626955224,0,0,2.80938832778572,0.459477820423247,-0.00424520461080391
178,0.00372046461734844,33.1435579475,13.593068300875,0,2.998074051,2,2,0,546.7519271,8.77404708706452e-05,0.0238657365711203,"30",33.2727429379464,1.47523798858424,17.0756415973546,3.26019423672667,0,0,2.91789033349873,0.261244964111326,0.00161413900877279
179,0.00370903583770151,33.1888703157143,20.0361526728571,0,2.99811148314286,2,2,0,531.799345671429,7.63116912237153e-05,0.0207891398542097,"30",33.1135655032619,1.44139562422331,16.1812916577809,3.3573870749463,0,0,2.903750133875,0.270382923783366,0.00609042171204413
180,0.00371688665473623,33.63721931125,17.909837605,0,2.998074051,2,2,0,516.6974172375,8.41625082584354e-05,0.0229035760757705,"30",33.0079862734048,1.39572008117642,15.7952170234,3.42102126257255,0,0,2.868700757775,0.397107293305518,0.00772263620686875
181,0.00373975484607037,33.8451786157143,15.5530917914286,0,2.99811148314286,2,2,0,501.456893542857,0.000107030699592575,0.029037238908697,"30",32.8682223738333,1.3325754059035,15.7892752098167,3.58803765921319,0,0,2.76785353227143,0.528517247575939,0.0117916571862338
182,0.00378182913795445,33.77099456375,15.3123677675,0,2.998074051,2,2,0,486.1836748125,0.000149104991476655,0.0402249700321669,"30",32.997917338119,1.39885977625728,16.7832572925476,2.85287207759538,0,0,2.66791773057143,0.61630889214304,0.0187787387105663
183,0.0038327377764716,33.7456741028571,15.7032029871429,0,2.99811148314286,2,2,0,470.951222857143,0.000200013629993805,0.0535965501325162,"30",32.9302718157262,1.35052907837828,16.5106096911119,3.08497994146579,0,0,2.59818415568572,0.686446902365771,0.0370875091073078
184,0.00388359378406954,33.76203330125,17.03193327125,0,2.998074051,2,2,0,455.6936189,0.000250869637591745,0.0667781357730615,"30",32.8878066832738,1.35573511482997,16.2961080470167,2.78668678748717,0,0,2.61252330396191,0.663677691563077,0.0401181012097793
185,0.00392392078815578,33.8635832914286,19.6996582728571,0,2.99811148314286,2,2,0,440.433082085714,0.000291196641677986,0.0771085325494596,"30",32.8648901118929,1.39418478660681,15.7633906260048,2.40596239235146,0,0,2.71243570455238,0.593139287011287,0.0493733344607864
186,0.00392346476777451,34.10111842125,16.26196838375,0,2.998074051,2,2,0,425.0775138375,0.000290740621296716,0.0769923103078201,"30",32.8413759478929,1.42351827590057,15.6926790252786,2.18192994985932,0,0,2.77005007482143,0.501899811439585,0.0532004026800457
187,0.00392337189446906,34.1897783157143,16.7419494585714,0,2.99811148314286,2,2,0,409.661388228571,0.000290647747991265,0.0769686387807864,"30",32.8453288780833,1.43309215326729,15.6077018519929,1.97616534774466,0,0,2.72173735386667,0.51283994986758,0.0511647579657283
188,0.00394823913525441,34.245332615,13.70163442625,0,2.998074051,2,2,0,394.2026504375,0.000315514988776616,0.0832868683743593,"30",32.8776520655952,1.39589296297357,15.8114290028381,2.01225292897061,0,0,2.62276257325,0.593254560757325,0.0499237734196456
189,0.00398907369376278,34.14748361,15.5320237328571,0,2.99921219828571,2,2,0,378.764020957143,0.000356349547284985,0.0935762241359903,"30",32.9229044307143,1.32809155399827,16.0964191481595,2.06354996210485,0,0,2.58835919833214,0.804785258706467,0.0527645897580729
190,0.00400715948432058,34.12993076,15.659571625,0,2.27070262425,2,2,0,363.3408356375,0.000374435337842785,0.0980998093149541,"30",32.8686726580246,1.24008893825914,16.2055935882411,2.23096484410675,0,0,2.70205528775223,0.920925729001581,0.0565331465797144
191,0.00398328176333214,34.1953287914286,14.6400810314286,0,1.725615589,2,2,0,347.919230728571,0.000350557616854345,0.0921232203567399,"30",32.8801552003683,1.13766073210192,16.7515000537054,1.89619416652279,0,0,2.92358945126004,0.847361079616034,0.0590584578442098
192,0.00396342863302685,34.1789269625,15.25878848125,0,4.439804498375,2,2,0,332.47506145,0.000330704486549056,0.0871266443851848,"30",32.894560180692,1.07354198453386,16.539493187077,2.26122933347776,0,0,2.92715813820424,0.655892016303778,0.0607449780161462
193,0.00396528024002152,34.25985768,15.1684031871429,0,4.49810512828571,2,2,0,317.035079242857,0.000332556093543725,0.0875937083198739,"30",32.9743885327857,1.01605180031175,16.664945689775,2.88093282561538,0,0,2.95330967606548,0.357225850772784,0.0545810374481642
194,0.00394756811708872,34.3919069425,16.3726371475,0,3.769453858125,2,2,0,301.5285466875,0.000314843970610925,0.0831169001548062,"30",32.8955989390238,1.04362513933369,16.8362165316679,3.25621051888271,0,0,2.90932002575,0.346302305622732,0.0623972263077287
195,0.00390557410684692,34.5341305671429,16.6095197171429,0,2.99874897771429,2,2,0,285.968995671429,0.000272849960369125,0.0724219685586558,"30",32.7490322263839,1.04705549366701,16.6790251532667,3.6861545457373,0,0,2.67879832663393,0.592023666828053,0.0573431146422367
196,0.00387021598641512,34.66685617375,15.21927745125,0,2.998074051,2,2,0,270.3308545375,0.000237491839937325,0.063327493835903,"30",32.5479826774524,1.06793267190895,16.7461280748286,3.56778811707151,0,0,2.45766283899286,0.707149775380199,0.0452320841807197
197,0.00384920440820848,34.6264885942857,14.5256187842857,0,2.99811148314286,2,2,0,254.674393842857,0.000216480261730686,0.0578836577760544,"30",32.370714059619,1.0623102986033,16.4399064472869,3.44964339688422,0,0,2.31873205064643,0.708675181808529,0.0361247674834002
198,0.00385911166683942,34.554289415,9.803213436,0,2.998074051,2,2,0,239.0519585625,0.000226387520361626,0.0604541968491166,"30",32.1142081716071,1.07603341494055,16.5015954658873,3.00285172334898,0,0,2.47424158852902,0.695718057142652,0.0299335511847637
199,0.00390002591048025,34.3184745785714,13.9642117185714,0,2.99811148314286,2,2,0,223.488743485714,0.000267301764002455,0.0710003745372934,"30",31.890723812846,1.12797706343699,16.3274599993672,3.45666019979424,0,0,2.68908645169755,0.623426714933334,0.0260852614271949
200,0.00394522156846666,34.16693887375,15.25261942125,0,2.998074051,2,2,0,208.01823615,0.000312497421988865,0.082522294514666,"30",31.6278461603691,1.23910028051133,15.9813557735107,4.43273369944923,0,0,3.06088387327381,0.345429003117687,0.0276863187177306
201,0.00396794370000886,34.0839816014286,12.1194595064286,0,2.99879520214286,2,2,0,192.606849085714,0.000335219553531065,0.0882651780881298,"30",31.2824547495424,1.25877021886441,15.5646381935815,4.66460572542933,0,0,3.1450415204442,0.528124004183755,0.019478867539663
202,0.00397342468304171,33.87972209625,10.65441219925,0,3.440311891375,2,2,0,177.2528672375,0.000340700536563915,0.0896455406404577,"30",31.0170243481933,1.31559533604054,14.0548954324191,6.53345008450374,0,0,3.0975307049958,0.513109057743429,0.0196330712166017
203,0.00398441652773281,33.6130646571429,8.10512121814286,0,3.93979390085714,2,2,0,162.012576957143,0.000351692381255015,0.0924080615589045,"30",30.422478363254,1.55375389596347,13.6801127140149,7.76412090106395,0.000776408753968256,0.00329402336942131,2.90307582806945,0.617959096497021,0.023783774163581
204,0.00398875815994889,33.126123075,9.53667413175,0,2.00726903075,2,2,0,146.935826475,0.000356034013471096,0.0934971214895741,"30",29.8058133883403,1.80118131601905,13.0934275496922,9.02155907438891,0.300166172467437,1.2340201039854,2.94390191372269,0.819027338027979,0.0310629070037011
205,0.00397744049046985,32.7616860928571,3.19324358571429,0,3.00389224728571,2,2,0,132.064092728571,0.000344716343992055,0.0906556967884917,"30",28.9680009180754,2.08231243368142,13.357497532626,9.8099838361694,1.02672129283036,3.15719665360699,2.53279513529266,1.42473063220576,0.0460841092389534
206,0.00395358155960866,32.2818449775,2.488610621875,0,2.998117230875,1.25,1.25,0,117.370806225,0.000320857413130865,0.0846390694022903,"30",27.7651911245489,2.69971693816004,14.2840905460019,10.5218844970267,2.49517449766166,5.21818820328641,2.66188394643233,2.42885573802424,0.054290714792428
207,0.00393272423913998,31.6527807171429,2.45949252271429,0.0139753575714286,2.99275826371429,0,0,0,102.929957218571,0.000300000092662185,0.0793495538540716,"30",26.6373227555853,3.06138064231035,14.2872592362897,10.986574917151,4.49992879893651,6.90880412035585,3.63204246815575,3.43223256592073,0.0561680448634964
208,0.00393196936268105,30.9499936025,2.526193671375,5.088849574375,4.749873754375,0,0,0,88.788153755,0.000299245216203255,0.0791575879669635,"30",24.7482966470536,3.70097409476723,15.4164390543509,10.9257555418244,5.53647622944911,7.75824207395982,8.2247696489,9.12992281474547,0.0590416806615711
209,0.00394200124854983,29.8587642985714,2.61343530342857,12.7324563514286,4.62060004042857,0,0,0,75.0326396228571,0.000309277102072035,0.0817057028983692,"30",22.7633262687578,4.00644962922246,14.746231170052,11.0668712663399,8.37424406398214,10.1309597597553,14.2124028209767,11.7632731213829,0.0638549982915698
210,0.00396013911781521,28.471738395,2.70853300775,15.35769383,6.9243439205,0,0,0,61.8641315425,0.000327414971337416,0.0862963327323953,"30",19.6973710145386,4.94490594057315,15.32263382135,10.8621256885734,8.85997897267857,11.4755509310584,10.6734167953464,24.445836049216,0.0871958029621436
211,0.00399683513443219,27.0094671157143,2.64459068514286,15.6031271457143,10.198847006,0,0,0,49.3235569757143,0.000364110987954395,0.0955200086408627,"30",11.8909295215112,8.08554065816509,11.8639654105968,9.88757367833501,9.45034508162334,12.2019328568288,-29.3093778614232,170.269175580279,0.0940205246426746
212,0.00404819844064229,25.4844571925,2.39212280475,16.94377639875,22.32041945375,0,0,0,37.47458334,0.000415474294164496,0.108289129453798,"30",10.4216313758098,7.00890133269503,10.2332157150555,9.59904778862935,9.3911068548521,12.003082388794,-54.5457158236336,189.697706113386,0.106568272487378
213,0.00410242319584619,23.5180476128571,2.66096148471429,23.10847509,31.3483706857143,0,0,0,26.4053069771429,0.000469699049368395,0.121594998947711,"30",9.32577560384127,6.10800098794266,9.46211609678214,9.36939258609801,8.8318966752258,11.7959579554417,-89.8223919315211,216.929005597081,0.119716910288127
214,0.00415742402015648,20.760887305,2.3471635865,25.4358081825,14.2911942925,0,0,0,16.5473734275,0.000524699873678685,0.134912832673073,"30",8.18593302874554,5.38766384338447,8.73344977671652,8.92427161027914,8.67727078016027,11.715917356218,-103.869654644945,226.403820823132,0.130362169856527
215,0.00421270493909941,17.8487150928571,2.21972672042857,28.3993610914286,-32.2674453118571,0,0,0,8.005944729,0.000579980792621615,0.14812212053415,"30",7.24762301971726,4.75783556533321,8.27689231445486,8.57123072652077,8.03532328267808,11.1721667384979,-115.818915373768,235.716190325047,0.14097778150062
216,0.00426805752243901,14.57574880875,2.19443740475,29.26386121625,-135.81043550125,0,0,0,0.786040972625,0.000635333375961215,0.161175986458459,"30",6.13034289250357,4.30465893914019,6.65271417092441,7.09607653020007,7.87214136192203,10.8421128024137,-130.351953154554,255.307589379306,0.156165641288353
217,0.00432332566845914,11.3086273685714,2.149002957,27.3092753357143,-267.512873485714,0,0,0,-4.93261123514286,0.000690601521981345,0.174042111950587,"30",5.74136952367789,4.41948559737219,5.20390060264492,5.61580100693845,8.03288328930564,10.666967886815,-125.219593642135,270.610772840967,0.161310829087817
218,0.00437833887327726,9.132016916,2.147573973125,8.754347119375,-413.53654025,0,0,0,-8.66804845725,0.000745614726799466,0.18668657468718,"30",8.34856636077885,2.06375756208093,3.86158518760165,4.53901028956355,7.44103238509891,9.60712827779805,-267.901974953914,245.045036612394,0.134049901400452
219,0.00443288305598379,8.67324304671429,10.6227368834286,0.000561335571428571,-484.702990914286,0,0,0,-10.3535413071429,0.000800158909505995,0.199067349710649,"30",8.69743927471607,1.93495240082752,2.10255400521429,0.0426778594336265,7.08018957007144,8.52221767676807,-261.019320602284,236.192193801146,0.14268638783597
220,0.00448649746600916,8.54176893575,16.75695887625,0,-476.80999835,0,0,0,-9.673505523375,0.000853773319531365,0.211089497311455,"30",8.695239617625,1.83567152222991,2.87711608505195,2.56925083058548,6.43658700329871,8.36192810425426,-281.354199721557,234.001405055799,0.140924482777387
221,0.00453818181393477,8.98576206828571,18.0484536714286,0,-446.466973271429,0,0,0,-7.06191689042857,0.000905457667456975,0.222543624432232,"30",5.47223810513393,4.28238835734413,3.75909934659497,3.89455158801088,8.74358200028329,11.0588993227192,-149.053281603311,261.795521137617,0.15811159938982
222,0.00458253471285841,10.07659594425,22.3690414325,0,-289.0347203625,0,0,0,-3.10906634875,0.000949810566380616,0.23226944968689,"30",5.93373299016008,4.38130443160782,5.62125609041008,6.11669973837304,8.43443717348789,11.0154718247861,-126.556838193228,262.604171912769,0.157876405879673
223,0.0045855051313615,11.8637748585714,25.9370845257143,0,-50.71762426,0,0,0,1.50135742542857,0.000952780984883705,0.232917443934887,"30",6.69616405949554,4.72394371787625,6.37171912193694,6.95185642442868,9.03973869301284,11.4695346053891,-126.61976812675,247.924166630051,0.155607315590079
224,0.00454199262754971,14.3715612875,26.3052567425,0,24.6861685445,0,0,0,7.071657605875,0.000909268481071915,0.223382994596165,"30",6.92774769142857,4.68391643687865,7.35861501820956,7.86931340624025,8.50798935812973,11.3242525302752,-122.868108614714,240.794701702557,0.147298080194421
