"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
154,0.00324349781434883,29.04253849375,12.63040163,0,2.998074051,2,2,0,1027.53692175,-9.50620916639858e-05,-0.0288872274525938,"32",29.3891315629167,0.939941709881764,11.6552174898333,1.61271061379807,2.498395042625,1.73093886061179,-0.0149582955491212
155,0.00324226584879484,29.2582803657143,9.62845867471429,0,2.99811148314286,2,2,0,1014.376705,-9.62940572179758e-05,-0.0292671258253376,"32",29.3058488309524,1.24129209513677,12.4739218879524,2.02320591034976,2.49842623604762,1.73096047201799,-0.0185009729282668
156,0.00322887578103038,29.25239131625,8.1517873455,0,2.998074051,2,2,0,1001.1410068875,-0.000109684124982436,-0.033405525887285,"32",29.1624462933333,1.61815442589003,12.6166024920417,2.19647824601696,2.49904153433333,1.73037925409878,-0.0205920127655768
157,0.00322968738487906,29.15958266,8.47501395385714,0,2.99811148314286,2,2,0,987.958842314286,-0.000108872521133756,-0.0331541994522961,"32",29.0218617061905,1.81942848441598,11.7076789095238,3.02562573837268,2.75716015076191,1.55606579253628,-0.020468948608134
158,0.00326145191647353,29.10330325,10.722432650875,0,2.998074051,2,2,0,974.7833943875,-7.71079895392855e-05,-0.0233670780564763,"32",29.98232759,0.946055179074171,7.80694178275,3.58179853844002,3.7466804864375,1.06126911861636,-0.0148154555065728
170,0.00326581307994868,29.91622727375,12.2757781675,0,2.998074051,2,2,0,813.72685485,-7.27468260641358e-05,-0.0220307866716833,"32",29.00393137625,0.158360076199665,11.897568904375,5.26051265995944,3.74803167282143,1.06054730294084,-0.0474685749252037
171,0.00330658510148651,30.1010826128571,12.1814721014286,0,2.99811148314286,2,2,0,800.184633671429,-3.19748045263055e-05,-0.00962358242052819,"32",29.0907608963095,0.301555132823772,12.7371828080119,4.257183853736,3.49778425304762,0.865491042022718,-0.0396602639386604
172,0.00331652081781984,30.291413835,11.46204004875,0,2.998074051,2,2,0,786.533140325,-2.20390881929757e-05,-0.0066232609376069,"32",29.3497246132738,0.423615975490477,10.6857849805774,4.22719407727239,3.49776553700595,0.865458624887642,-0.0378499415828208
173,0.00329667165499532,30.4807134714286,11.6293903828571,0,2.99811148314286,2,2,0,772.818620542857,-4.18882510174958e-05,-0.012626177656327,"32",29.6872950700595,0.484849754463774,8.88996935732142,6.13706419883418,3.49778425304762,0.865491042022718,-0.0404699777747197
174,0.00325571427162302,30.6288112475,10.32379333875,0,2.998074051,2,2,0,759.0022541375,-8.28456343897957e-05,-0.0251278575091476,"32",29.8870498838095,0.634574044346013,8.0725908366607,6.94301611090895,3.49776553700595,0.865458624887642,-0.0251278575091476
175,0.00320846734448529,30.75353529,8.82527833585714,0,2.99811148314286,2,2,0,745.148834114286,-0.000130092561527525,-0.0397461865878501,"32",30.0376723134524,0.852311338462003,8.13282135152382,7.06419937383579,3.49795142028571,0.865346312701187,-0.0397461865878501
176,0.00316894704454675,30.6387356475,3.19685953125,0,2.998074051,2,2,0,731.2508865375,-0.000169612861466066,-0.0521401764348424,"32",30.194591198631,1.0199236500859,7.9563892037857,6.89143099569756,3.42672341288095,0.933090036015875,-0.0521401764348424
177,0.00317256942194935,30.3015371971429,8.866396745,0,2.99811148314286,2,2,0,717.4997486,-0.000165990484063466,-0.0509977438001643,"32",30.4582662654762,0.984076644649194,6.11161591809524,5.60682682375142,2.99889438419048,1.49786284269097,-0.0509977438001643
178,0.00321527363793943,30.1090022,11.1617892075,0,2.998074051,2,2,0,703.8442042875,-0.000123286268073386,-0.0376270800398482,"32",30.7127696349405,0.857985541462762,5.08341613775,5.51862032529275,2.99797929494048,1.49911647048459,-0.0376270800398482
179,0.00326540741549066,30.1124959085714,10.3495857701429,0,2.99811148314286,2,2,0,690.255591357143,-7.31524905221558e-05,-0.0221550098383654,"32",30.8741804730357,0.880370730076773,5.32510230910713,5.22760060551142,2.97963980614881,1.49939712062392,-0.0221550098383654
180,0.003316963460229,30.25109391,9.765410084125,0,2.998074051,2,2,0,676.6088822875,-2.15964457838157e-05,-0.00648980395544818,"32",30.9744931025595,0.944630662737738,6.37266483313095,3.28617156472878,2.49337144783929,1.7353152307428,-0.0220872573368225
181,0.00336840512433369,30.40372474,9.72264464442857,0,2.99811148314286,2,2,0,662.921342014286,2.98452183208745e-05,0.00889982705776671,"32",30.9868263225595,0.943838391621736,9.16925789585714,0.150540890187551,2.91718212097619,1.50553144657821,-0.0143304501979151
182,0.00341803509750305,30.41705307625,6.178925288125,0,2.999898206375,2,2,0,649.16574135,7.94751914902346e-05,0.0235263042314893,"32",30.6217191014285,0.856388235388303,9.16835971990178,0.134800092521864,2.99808340922322,2.11994525796566,-0.00774521722818378
183,0.00345823907437118,30.2485763385714,5.136293283,0,3.72096548128571,2,2,0,635.476889928571,0.000119679168358364,0.0352199722916593,"32",30.7267450358035,0.669798366604267,8.05294998389285,4.52173734641265,2.99810212525,2.11999819494663,-0.00417526031480753
184,0.00344736636879722,29.97559368625,5.38353006025,0,4.495171601875,2,2,0,621.86251955,0.000108806462784404,0.0320710190730207,"32",30.8706531076785,0.545747042863732,9.66583080128571,6.35528486401083,2.99808340922322,2.11994525796566,-0.00782882853824196
185,0.00340294465316018,29.7117260842857,10.3682452252857,0,4.497167225,2,2,0,608.392170671429,6.43847471473646e-05,0.0191015825427359,"32",30.9525607617857,0.738943439219898,13.0091779260893,1.81184351419946,2.99810212525,2.11999819494663,0.012794143576382
203,0.00351719969650942,31.0327092457143,7.99573860128571,0,2.99811148314286,2,2,0,361.198732157143,0.000178639790496604,0.0521255825683742,"32",30.5279974273215,0.612896597387057,7.66114932096429,5.58325937690898,1.49904638353572,1.32342610253268e-05,0.0487750464001246
207,0.00337826497927257,30.7446059957143,9.29487040271429,0,2.99811148314286,2,2,0,305.364590928571,3.97050732597543e-05,0.0118227094619066,"32",31.4409280407143,0.979736636273232,4.83512955421429,4.58276666915777,2.99811148328572,2.1199849606856,0.0385756834818953
208,0.00334177448381254,30.72740288375,9.011008590625,0,2.998074051,2,2,0,291.4734815,3.21457779972438e-06,0.000962400312324085,"32",31.050699439375,0.52197046004234,8.2701395776875,0.152509195296558,2.9980740511875,2.11995849222669,0.0260665778889457
209,0.00330029794262178,30.7487905185714,8.66533209414286,0,2.99811148314286,2,2,0,277.5891619,-3.82619633910357e-05,-0.0115267977582993,"32",30.9226778992858,0.410664343588358,8.78337449185715,0.752525740727316,2.99811148328572,2.1199849606856,0.0140894484440355
210,0.00328560856796448,30.7419108625,8.249824009125,0,2.998074051,2,2,0,263.69714875,-5.29513380483357e-05,-0.0159876562738477,"32",30.852532473125,0.396702562241438,6.14817920225,3.08498404772688,2.9980740511875,2.11995849222669,0.0101603929492589
211,0.00329078037988569,30.7198072014286,8.87812596142857,0,2.99811148314286,2,2,0,249.8190934,-4.77795261271258e-05,-0.0144148135265221,"32",30.6796409521428,0.245781042929923,4.90826744321429,4.97391849789191,2.99811148328572,2.1199849606856,0.011728287519984
212,0.0033047020799108,30.68832874125,8.865744544875,0,2.998074051,2,2,0,235.9365235375,-3.38578261020158e-05,-0.0101932208337452,"32",30.43971663125,0.0128391199060006,6.5224752373125,2.68474494404073,2.9980740511875,2.11995849222669,0.0136277738427659
213,0.00332565598776756,30.6367117942857,8.99056764114286,0,2.99811148314286,2,2,0,222.089720857143,-1.29039182452557e-05,-0.00387260382628707,"32",30.2181000392857,0.173037988399267,7.28833780042857,1.80571436325401,2.99811148328572,2.1199849606856,0.0125573414586007
214,0.00335013261748589,30.57595835,8.37967424075,0,2.998074051,2,2,0,208.2651977375,1.15727114730745e-05,0.00346038411371463,"32",30.0349530925,0.31963410762479,6.633636972875,3.2427512316843,2.9980740511875,2.11995849222669,0.00934044723602723
215,0.00338623685973999,30.5170729628571,8.99471424414286,0,2.99811148314286,2,2,0,194.472757442857,4.76769537271745e-05,0.0141796853670018,"32",29.8562093892857,0.49457024033551,7.68412604657143,2.14321705560283,2.99811148328572,2.1199849606856,0.00848314272502249
220,0.00346578013512424,29.5159425425,5.845546199375,0,2.998074051,2,2,0,126.3537806,0.000127220229111424,0.0373982052770812,"32",28.580051403125,1.98161711803091,13.69368536625,2.4417503405253,2.24855553825,1.05997924598076,0.0621613972819161
221,0.00348898334398217,29.2791544528571,10.4742727707143,0,2.99811148314286,0.571428571428571,0.571428571428571,0,113.078326957143,0.000150423437969355,0.0440708388905824,"32",28.02573128,2.13888751856333,16.0036810921428,0.355887795545069,2.24898161264286,1.06055533764367,0.0710385089501703
222,0.00352114635261525,29.25125202625,11.0588835325,0,2.998074051,0,0,0,99.8593459075,0.000182586446602434,0.0532470552495354,"32",27.3174707375,2.07164113889829,16.36350717,0.236001373045769,2.492150228125,1.40447416012405,0.0823776221410032
223,0.00356767439732911,29.41680272,7.57154554785714,5.57142857142857e-19,2.99811148314286,0,0,0,86.6094140971429,0.000229114491316294,0.0663744041306744,"32",26.5753157607143,2.01100551467269,16.8433319742858,0.470225942818996,3.00126205228571,2.12402405341265,0.122716040550012
230,0.00388079528363266,18.21038393625,0,44.29782446,26.516193563125,0,0,0,6.229972467,0.000542235377619845,0.150500550309543,"32",13.6701104385714,0.898805637759653,19.3247821517857,7.26566309852756,-10.9517738893482,0.325238460925646,0.117744684636255
231,0.0038398675849589,14.40765116,0,42.6030530142857,116.409599578571,0,0,0,-1.09436785257143,0.000501307678946085,0.139898330865536,"32",10.0694733011488,3.34184049780691,18.3184890055952,4.66037786408256,59.688746320875,65.4752858170849,0.122177512999585
232,0.00378983703720589,11.60789388625,0.005139702,35.1844579075,257.726302,0,0,0,-6.918680003375,0.000451277131193075,0.126783468359051,"32",3.60053061449405,5.70010327289721,4.26944873943899,7.34791814361792,80.850421587006,150.623411545823,0.124255143026224
233,0.0037378484999236,10.1833682451429,1.40201130671429,2.86679798714286,427.190757814286,0,0,0,-11.2347115794286,0.000399288593910785,0.112970627151427,"32",10.8077000488988,2.10006805286721,10.1505819510595,9.50912221989725,405.978580685119,183.505784756836,0.123876951382456
235,0.00363215755189105,9.71305386557143,18.8518445114286,0.321296893,507.251805185714,0,0,0,-11.9746796357143,0.000293597645878234,0.0842872880561973,"32",11.3550231405625,2.65013136529817,5.799950670875,8.20236889984636,355.341968434821,227.956897411162,0.121548147657382
236,0.0035795315402999,11.26680309,20.03211205375,0.557305025,371.8896623125,0,0,0,-8.035597057,0.000240971634287084,0.0696923870236859,"32",2.1628268226625,4.12718032532764,3.38875643246965,6.58781657074407,100.635382637354,194.160442006294,0.126632940360907
237,0.00352799946291352,13.3515158757143,12.9618427742857,0.0404244104285714,135.256680287143,0,0,0,-2.62832475257143,0.000189439556900704,0.0551914361553232,"32",11.535909536869,4.8294357336043,6.851998254,11.8635582751383,119.626327448452,122.529075665793,0.113536758651378
238,0.00348106177979535,14.305662,14.187182505,5.5057125e-05,-10.721795568125,0,0,0,3.17437210575,0.000142501873782534,0.0417978070150289,"32",15.4993365576191,3.15557725681077,8.15412726619047,14.1233627164246,38.268237954238,68.4637448582565,0.0963144850717681
239,0.00346027769508798,15.3293504657143,19.9980736714286,0,-38.6711280942857,0,0,0,9.42890923614286,0.000121717789075165,0.0358092953459499,"32",19.549996665625,1.89449849020976,0,0,10.1083115115,23.2042493272262,0.094049199764371
244,0.00364782076188976,23.224339655,15.55203001,0,1.50277243475,0,0,0,53.47687171625,0.000309260855876944,0.0885903870662421,"32",26.879083364375,0.27339028491653,10.787765344875,15.2546526399798,0.977241205125,1.87600549898423,0.0693967484120905
245,0.00362248348483087,24.0213208128571,14.9622755414286,0,3.58426092228571,0,0,0,64.1718491928571,0.000283923578818054,0.0816202856562898,"32",28.1448771792857,0.631721204974987,3.79991182421429,5.37388683762573,1.62174663907143,1.94763862242039,0.0914011153384799
246,0.00357439092932284,24.54078719,15.9099596125,0,2.340342649625,0,0,0,75.16529466875,0.000235831023310024,0.0682552420895739,"32",28.405362855625,1.11964183725758,7.7582436533125,10.9554328484,2.972566416875,0.0360732421236258,0.129479500697411
255,0.0033236300492243,28.91920317,12.7195662871429,0,1.49905574157143,3,2,0,185.658254857143,-1.49298567885155e-05,-0.00448197407558659,"32",29.865832709375,0.808558787847581,6.12743505575,0.584678305490511,3.7475925639375,1.05997924624593,0.012961974629371
256,0.00334787611184432,29.14083435875,12.03271011625,0,1.4990370255,3,2,0,198.7767618375,9.31620583150428e-06,0.00278660008304321,"32",30.0117841907143,0.714586234479266,7.58167848857143,1.99833432964723,3.74763935407143,1.05999248044381,0.0086351317877682
257,0.00338976317461426,29.3376571728571,11.75246213,0,1.49905574157143,3,2,0,211.983437728571,5.12032686014446e-05,0.0152205103583398,"32",30.2152881783333,0.385545342244068,7.2156493955,2.50478205749812,2.998074051125,1.4990370256875,0.0133812226992148
258,0.00343675198773204,29.51805597875,11.62957188875,0,1.4990370255,3,2,0,225.2781498625,9.81920817192243e-05,0.0289872867434884,"32",30.3576372909524,0.270892979832797,7.85574774733333,1.61126171814833,2.9981114832381,1.49905574171428,0.0182591394660732
259,0.00346595538064012,29.71223287,12.05479311,0,1.49905574157143,3,2,0,238.6613675,0.000127395474627304,0.037448768519277,"32",30.5225873345833,0.143823092418653,7.3035650065,2.33114379433451,2.998074051125,1.4990370256875,-0.0124693774297224
260,0.00346742047247577,29.79105650625,10.469217793375,0,1.4990370255,3,2,0,252.1061232,0.000128860566462954,0.0378713885664901,"32",30.6930297019048,0.17533378565588,6.23155361595238,4.1979985108043,2.9981114832381,1.49905574171428,0.0378713885664901
261,0.00346200531289952,29.7490086142857,9.04087258071429,0,1.49905574157143,3,2,0,265.561613214286,0.000123445406886704,0.0363084421723654,"32",30.8156586029167,0.287689951782964,6.84872747120833,2.49617045066762,2.998074051125,1.4990370256875,0.0363084421723654
262,0.00347378662005997,29.67916776875,12.646508950625,0,1.4990370255,3,2,0,278.9844122625,0.000135226714047154,0.0397056946463703,"32",30.8647154390476,0.307248339194851,8.74402702595238,0.536462640309628,2.9981114832381,1.49905574171428,0.0397056946463703
263,0.00351384298161393,29.7923419414286,14.9042994085714,0,1.49905574157143,3,2,0,292.413349171429,0.000175283075601114,0.0511707554655674,"32",30.9429339208333,0.41360222622475,8.51709591533333,0.441125634525279,2.998074051125,1.4990370256875,0.0511707554655674
264,0.00356394546385054,30.11929479,12.2874962225,0,1.4990370255,3,2,0,305.9430587625,0.000225385557837724,0.0653286575018841,"32",31.208820692381,0.80097653004254,6.32170983704762,4.13891748938031,2.9981114832381,1.49905574171428,0.0653286575018841
265,0.00361460012609422,30.4051666871429,12.3078800757143,0,1.49905574157143,3,2,0,319.621160757143,0.000276040220081404,0.0794416838711847,"32",30.814324161875,0.00750261242877342,8.998689952375,0.833163376345243,2.24855553825,1.05997924598076,0.0739142930728063
266,0.0036615934454447,30.592572165,11.91880571625,0,1.4990370255,3,2,0,333.395683475,0.000323033539431884,0.0923588694881632,"32",30.8388698807143,0.0870246285811884,5.04349922678572,6.09316091510076,2.24858361235714,1.05999248024179,0.0789313327911967
267,0.00368277246967688,30.7489216328571,11.8511848128571,0,1.49905574157143,3,2,0,347.250864271429,0.000344212563664064,0.098126306080303,"32",30.72788826125,0.37144573597394,5.402513980875,4.97828509608977,2.24855553825,1.05997924598076,0.0774760908668961
269,0.00366141051048226,31.22670036,11.5478776428571,0,1.49905574157143,3,2,0,375.2311026,0.000322850604469445,0.0923089077624608,"32",30.424460964375,0.922854419568697,7.1597471199375,1.73092001077784,2.24855553825,1.05997924598076,0.0660278773543395
270,0.0036712081820695,31.53978643375,11.9057959475,0,1.4990370255,3,2,0,389.4068097,0.000332648276056685,0.0949812619544979,"32",30.3055643107143,1.0273582051531,8.32128455557143,2.74879567394515,2.24858361235714,1.05999248024179,0.00364993080847912
271,0.00364204471253092,31.8106869342857,11.48216189,0,1.49905574157143,3,2,0,403.723074757143,0.000303484806518105,0.0870057075054529,"32",30.089218545625,1.09984936514111,5.9846220886875,7.51422774845478,2.24855553825,1.05997924598076,-0.00145985747328492
274,0.00349564830967027,31.51197904875,0.382689159375,0,1.4990370255,3,2,0,446.9043127875,0.000157088403657454,0.045979305321084,"32",32.055914621875,2.38471087640459,13.1596822461964,2.17808684067369,3.74736052922322,1.06030739288581,-0.0403565463886442
275,0.00345047625241281,31.1465548442857,1.02491345285714,0,1.49905574157143,3,2,0,461.067633728571,0.000111916346399994,0.0329727165766913,"32",31.927613873125,2.07063717366434,11.4797051597857,4.15876065260063,3.924496324625,0.809878954086737,-0.0418814322325711
