"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
34,0.00433168517358275,28.916573415,15.46429469875,0,2.097740082,1,3,0,184.5075410375,0.000128098678111969,0.0300185627890466,"31",30.10180185125,1.15547308127773,13.1598419754643,0.00767317494338797,2.24857425432143,1.06000571450281,0.0300185627890466
35,0.0043172692288443,28.7372600857143,19.8193570614286,0,4.50828547585714,1,3,0,197.522268242857,0.000113682733373519,0.0266849904092323,"31",30.0912377608036,0.775937731968662,17.7615824249107,2.48091275651038,2.24856489628571,1.05996601171974,0.0266849904092323
36,0.00425127638511144,28.74683735375,18.988951705,0,4.340679795875,1,3,0,210.5079577625,4.76898896406589e-05,0.0112811750955286,"31",30.6544466914286,1.34368954024164,15.7919501813571,0.862347254649127,2.99811148314286,0,0.00649590921367293
37,0.00418028145911905,28.7050367971429,16.8064873042857,0,0.339097921142857,1,3,0,223.490527028571,-2.3305036351731e-05,-0.00555950927382476,"31",30.640483503125,1.18641600419566,20.110836341875,0.752001509563683,2.997591124375,0.000682961382706288,-0.0114171326843291
38,0.00412796036027182,28.58176194625,16.9615794725,0,-1.5056301875,1,3,0,236.425518225,-7.5626135198961e-05,-0.018154662472055,"31",30.587867685,0.959400269490027,19.5498292142857,4.85851389267565,2.14308960521429,1.2091835358923,-0.0263034418317591
52,0.00394069678059929,27.8086470025,26.4813785025,0,1.556338044,1,3,0,410.723629075,-0.000262889714871492,-0.0645805312647552,"31",29.742829691875,0.468722363712645,16.4925541264375,4.36743886599465,1.2158539656875,1.68452739901423,-0.0476792401306758
53,0.00389229100343297,28.3739807671429,19.0413798857143,0,0.453753864,1,3,0,423.440567428571,-0.000311295492037811,-0.0769401553239799,"31",29.7620147964286,0.56588457349292,17.5119169556428,2.39884950020773,3.31816511471428,0.86866470108457,-0.0769401553239799
54,0.00385942874921184,28.46244041125,20.8082028075,0,-0.015499160875,1,3,0,436.2710017625,-0.000344157746258941,-0.0854189061797364,"31",29.701145401875,0.511923885127473,14.430024747,7.54855596957121,4.3979160199375,1.98086466139825,-0.0854189061797364
55,0.00385638299840351,28.7084801928571,21.3424695271429,0,2.26337431128571,1,3,0,449.1738329,-0.000347203497067271,-0.0862083891239047,"31",29.625525185,0.182877318650385,14.6045034878571,1.28161948980626,2.8307836605,0.303657838126931,-0.0862083891239047
56,0.00386594864889484,28.95320952,19.347243,0,2.9997636315,1,3,0,462.2033185875,-0.000337637846575941,-0.0837309883664847,"31",29.6034427225,0.058895107652792,17.952487989375,2.75691165746395,1.0204715293125,2.79580972550587,-0.0837309883664847
57,0.00387315443433544,29.0551640185714,17.8209621257143,0,2.59445636571429,1,3,0,475.312228228571,-0.000330432061135341,-0.0818688120240383,"31",29.8344271014286,0.213347888303804,15.6595542244286,4.45843928004537,1.26947184457143,2.43649038687782,-0.0818688120240383
58,0.00388101555123992,29.0955631675,20.53022728,0,1.5009660045,1,3,0,488.4433243875,-0.000322570944230861,-0.0798412270189379,"31",30.3786157719643,0.0960646430539312,12.6418042624464,11.083460961222,3.69207763611607,0.811807975162791,-0.0539484837105846
59,0.00388693981889711,29.3230814685714,23.5476483171429,0,1.49446544257143,1,3,0,501.628956914286,-0.000316646676573671,-0.0783159173664041,"31",30.6015671695535,0.457322390206633,12.468204702125,10.7948239109183,3.72744653028571,1.02799122148783,-0.0525253904737464
60,0.00388552418687337,29.6605603175,19.37282506875,0,2.510884671625,1,3,0,514.9572010625,-0.000318062308597411,-0.0786801858922965,"31",30.7352527224107,0.94826907573158,13.2137538765178,11.7876445814609,2.98967297986607,0.0116562055805763,-0.0530449994492797
69,0.00355706501833794,28.2378816728571,15.1011081,0,-0.0183452942857143,1,3,0,634.458835871429,-0.000646521477132841,-0.167002312288886,"31",30.516128011875,1.25291427928093,19.233866849375,1.07633208431106,3.5963781498125,1.27653845618313,-0.167002312288886
70,0.00355795437216032,28.04238538625,14.5477354075,0,-0.000129539125,1,3,0,647.15902925,-0.000645632123310461,-0.166752318928868,"31",30.3005429092857,1.13404124976932,19.2361882764286,1.61730278287106,4.14888102378571,2.61227868397206,-0.166752318928868
71,0.00357037265621873,27.8454412128571,15.4601862028571,0,0,1,3,0,659.7885762,-0.000633213839252051,-0.163268108335435,"31",30.07335182875,0.994839193621615,19.944227633125,1.49392247038331,3.748541648125,3.18512919908036,-0.163268108335435
72,0.00359582221831801,27.668330045,17.86131355125,0,0.0039545305,1,3,0,672.3223987875,-0.000607764277152771,-0.156165407718107,"31",30.2867478371429,0.948763082788571,18.9273582195238,0.625305621131191,2.29430395514286,2.26341670610328,-0.156165407718107
85,0.0037307028487025,28.2405071571429,18.7060055714286,0,1.49446544257143,1,3,0,837.444327742857,-0.000472883646768281,-0.119341438186007,"31",29.8291610935714,0.26253759071973,18.4501850942858,0.47862053067748,3.75427452028572,1.06937602249266,-0.119341438186007
86,0.00378688273836184,28.47298383875,19.035038175,0,2.510884671625,1,3,0,850.2469341625,-0.000416703757108941,-0.104394901591903,"31",30.0326969791667,0.482881904029198,18.6932403025,2.07028773025278,3.41058431275,0.462506626061717,-0.104394901591903
87,0.00385815654619127,28.7051593442857,19.1436719971429,0,2.99731548285714,1,3,0,863.160566642857,-0.000345429949279511,-0.0857485955710233,"31",30.0404742704762,0.508676185982656,20.2962609480952,0.68108712218936,2.99882868709524,1.49885668690776,-0.0857485955710233
88,0.00391828737127027,28.98199735375,19.20981549375,0,2.998074051,1,3,0,876.18369975,-0.000285299124200511,-0.0702834234097729,"31",30.243226700625,0.730826558837182,18.321636208125,2.07569699998081,2.41286721825,0.827607439668454,-0.0212187453481185
89,0.00393400209933378,29.20860434,17.5863821657143,0,2.99811148314286,1,3,0,889.335988885714,-0.000269584396137001,-0.0662808331583085,"31",30.2587243778571,0.841261143454959,18.5736714514286,1.03789992174256,2.24864798742857,1.06151222373338,-0.0147910536641995
90,0.00395360236552162,29.33498407375,18.3279673475,0,2.992196101875,1,3,0,902.546633,-0.000249984129949161,-0.0613109323165739,"31",30.1321383925,0.681060552399017,20.45953830625,1.52074102682988,2.5979515755,1.55422199109849,-0.00698031135241894
91,0.00397978400152321,29.23170386,8.13931410757143,0,1.79952307628571,1,3,0,915.8062047,-0.000223802493947572,-0.0547105402063721,"31",29.9151513721429,0.279064039901975,20.8954169128572,7.18333640406302,2.24404477214286,1.07134252019023,0.00114704536511923
92,0.00400550041051213,28.5315594675,14.00294750075,0,1.4996352795,1,3,0,928.8432674375,-0.000198086084958651,-0.0482695680571084,"31",29.89214334125,0.0386357612129768,17.09962719625,2.68314258430152,3.6588469129375,0.934698646155586,0.0098883587631331
101,0.00387406743205448,27.1175687957143,24.1052987657143,0,1.49900639328571,1,3,0,1040.35533814286,-0.000329519063416301,-0.0816331152244771,"31",30.245036106875,1.08502106900682,12.6771401050625,10.9210038768532,2.8183556309375,0.277201014970593,-0.0377316605741216
102,0.00392655787318116,27.608762305,20.829818705,0,1.51690916925,1,3,0,1052.702063,-0.000277028622289621,-0.0681749038644046,"31",30.5411297092857,1.58589046921353,11.6501798493571,9.42586289164139,2.31396141857143,3.090876259236,-0.0681749038644046
104,0.00394446971923533,28.32451811125,21.68740275625,0,3.0107298475,1,3,0,1077.9582255,-0.000259116776235451,-0.0636235600128838,"31",30.6556207148215,1.88380588776609,17.9432906900893,0.553504593298541,3.00087374142857,2.12527991728042,-0.0755217009362394
105,0.0039472039998457,28.7043460342857,26.5628597085714,0,1.61914978185714,1,3,0,1090.84475414286,-0.000256382495625081,-0.0629306067186093,"31",30.5567340620536,1.84279440598347,18.4662356439285,2.37678743265802,3.59240874978572,2.96044821505116,-0.0652039797101374
106,0.00400391930583642,29.17826079125,19.89759898625,0,1.49819624,1,3,0,1103.912385125,-0.000199667189634361,-0.0486643793450066,"31",30.3678547820535,1.77413832333972,13.7307028730625,9.29143256965062,3.29055521153572,2.53358931592975,-0.0486643793450066
107,0.00407640170383237,29.4499118742857,18.9106365685714,0,1.49905574157143,1,3,0,1117.16193442857,-0.000127184791638411,-0.0307234237043925,"31",30.1344050573215,1.34949342194147,12.146181395125,10.4323783088977,2.25054216159822,1.06276228714108,-0.0307234237043925
108,0.00414775904089785,29.6585042675,19.70565421375,0,1.4990370255,1,3,0,1130.4993395,-5.5827454572931e-05,-0.0133698898231893,"31",29.9263790569643,0.72064646966137,11.7753336568393,7.6304936936616,2.24857425432143,1.06000571450281,-0.0133698898231893
109,0.00419876090712763,29.6578288842857,7.27861205471429,0,1.49905574157143,1,3,0,1143.92739685714,-4.82558834315108e-06,-0.00114862871710031,"31",29.7450755713393,0.22444761429523,13.4629811712143,4.26296427638198,2.24814450353571,1.05937148659116,-0.00114862871710031
110,0.00416493316460113,28.84079914,11.339804749375,0,1.4990370255,1,3,0,1157.139105125,-3.86533308696516e-05,-0.00923785959737256,"31",30.0739940509524,1.17574692957903,19.936709616131,2.11281524358717,2.53846674751786,0.902171536139733,-0.00923785959737256
111,0.00409443619520481,28.0355661928571,17.3231436214286,0,1.49905574157143,1,3,0,1169.982085,-0.000109150300265972,-0.0263090612021024,"31",30.1343181891964,1.44960858136082,18.9577456925,1.36071482850928,3.54363690097322,1.36625304424413,-0.00230004475742884
112,0.00401861403639749,27.74370809375,17.0907681575,0,1.4990370255,1,3,0,1182.557333875,-0.000184972459073291,-0.0450010111789183,"31",29.8715632254465,1.48875170810422,18.2599514508035,1.02016325008661,2.24492160363393,3.18563401658944,-0.018273388275635
113,0.0039415070762817,27.5770882842857,16.5802391328571,0,1.49905574157143,1,3,0,1195.06589385714,-0.000262079419189081,-0.0643749299686158,"31",29.6504020620536,1.52833881608391,19.2903865891072,1.38335716672301,2.30305335179464,3.10541730683961,-0.0312385526463799
121,0.00383789823776771,23.1043273671429,5.628056355,11.8662198765714,1.49446544257143,0,0,0,1289.41554242857,-0.000365688257703071,-0.0910132032839002,"31",26.797971365,0.162585758698402,17.828528080125,16.4560507153518,3.7557649545625,1.07425687696396,-0.0910132032839002
122,0.003913231440248,22.01325367375,5.217916803125,1.421861876375,2.510884671625,0,0,0,1299.57405075,-0.000290355055222781,-0.071574598651063,"31",25.0025752352678,1.53752738333735,17.6400710490893,16.9636069951593,4.79800219022322,1.69574185858625,0.0660921538094983
123,0.00399250633984862,21.0579761528571,4.97991259871429,0.0208200455714286,2.999706175,0,0,0,1309.32109571429,-0.000211080155622161,-0.0515188980906851,"31",23.3332016891964,2.08975423708136,17.0668497658125,16.3604946551,1.60499571682143,2.25378679017099,0.0839409929535
125,0.00415390290927732,18.2604773857143,5.80013261528571,22.79284231,-24.2025543831429,0,0,0,1327.34292771429,-4.9683586193461e-05,-0.0118897357552399,"31",16.9599546439286,0.418760457128795,29.49051872125,0.319145915799756,-26.2273230320714,26.3415536995319,0.0998341373304553
126,0.0042351538121064,15.70021161625,5.0923962335,23.5973607775,-64.0447794075,0,0,0,1334.96719175,3.15673166356185e-05,0.00748155814297835,"31",14.905943700625,0.34215198759517,27.870476165,0.948327060129114,-65.2756976283035,34.0476926188635,0.116924441591477
127,0.00431654888685619,13.7289866585714,4.88294936428571,17.2351245042857,-50.8788747585714,0,0,0,1341.442418,0.000112962391385409,0.0265181251907531,"31",14.9276574680357,2.78692688527684,17.6887603890833,11.4168040289433,-63.4480993564881,28.785612408469,0.172733235486518
128,0.00439799749188402,12.012281375,5.01639417875,22.53684108625,65.175937107375,0,0,0,1347.02514625,0.000194410996413239,0.0452112324015284,"31",12.1536676064286,2.23223543255866,19.6994869170134,10.0288348910309,-8.97062456208035,35.5369122957617,0.15776744778586
129,0.0044794198848149,9.86541059385714,5.06271294085714,18.0162353257143,224.107823942857,0,0,0,1351.8526,0.000275833389344119,0.0635554581870661,"31",10.7128038869107,1.63076038384869,14.2166695560893,10.4622426477941,109.749901186308,31.5810880969277,0.161235871467644
130,0.00456073469732668,9.032003887,4.543184250375,11.56224073375,373.9317846125,0,0,0,1356.0401335,0.000357148201855899,0.0815456381263804,"31",8.89263545451339,0.99632665577275,13.275966421875,9.4217062015573,294.430531115178,51.114107095079,0.177746030142927
131,0.00464185745487281,8.35100976785714,5.232359463,8.83839619914286,509.428684757143,0,0,0,1359.273632,0.000438270959402028,0.099176509044427,"31",8.31783625078869,0.894858557712806,12.628067173372,8.33715842908301,419.490773387202,82.5945100470924,0.171830657745171
132,0.00472265366611585,7.816060662625,5.118444287,1.20944333325,559.3836356125,0,0,0,1360.400834,0.000519067170645069,0.116432768001517,"31",7.80155482797449,0.714554752585598,11.8105543043087,6.97867324056763,495.724543808929,61.3395974544996,0.182130162682457
133,0.00480295437934167,7.30850219071429,10.457267245,0.000130306571428571,558.1450167,0,0,0,1359.33181128571,0.000599367883870889,0.133293132907837,"31",8.32257532465561,0.816986583125869,11.5715375004617,8.10785381844076,432.339046440051,82.7068583493328,0.189994194920357
134,0.00488239750998754,6.983572944125,18.57566486725,0,479.56041355,0,0,0,1356.749196,0.000678811014516759,0.149698300549203,"31",8.92050914101071,0.86509237411229,11.529409987575,9.04592215875867,310.330781814643,56.7765692836797,0.189771079144995
135,0.0049603430238715,7.50000564485714,20.78557611,0,289.090592885714,0,0,0,1353.69228842857,0.000756756528400719,0.165536804361115,"31",10.176086191625,1.39705743164233,14.2282492466161,10.448682245491,149.482872895179,50.8860014685405,0.19672295596518
136,0.00503463938461736,8.42131873175,23.44874306625,0,110.9146239175,0,0,0,1350.3078155,0.000831052889146579,0.180403809560587,"31",11.1349672086161,1.05952907258535,19.3724503431696,9.72625770475299,52.5869473023259,55.5566240191701,0.186406987325601
137,0.00509271118733468,9.84726163571429,26.6004364657143,0,13.9312904694286,0,0,0,1346.57726985714,0.000889124691863898,0.191872245978939,"31",12.9224695966667,1.98191158692591,17.3991704007798,10.9140990218247,-16.60459623925,39.3019473037662,0.183430805344234
138,0.00506971012067475,11.57498761125,24.58712569375,0,-61.97850551875,0,0,0,1342.07415025,0.000866123625203969,0.187345548101271,"31",15.04744592375,2.69260190960675,11.3843430476548,11.5788115725768,-50.1710385041071,16.4795780293365,0.180299659027158
139,0.00500047766581211,13.3696212914286,23.7962013885714,0,-90.7100573157143,0,0,0,1336.69238128571,0.000796891170341329,0.17359534884869,"31",15.182108663125,0.732708223014927,16.14615195175,15.6323712519083,-76.6979156851785,17.894236930448,0.162014766156128
140,0.00492414285557242,15.14788169125,28.54104466,0,-41.20034329375,0,0,0,1330.284009875,0.000720556360101638,0.158212128124926,"31",18.3544577894048,1.73950680561223,13.4236653825536,14.119418864936,-32.9197400314643,10.6947128469612,0.143318038726961
141,0.00484560353464271,17.2560630028571,29.26484848,0,-7.60103178414286,0,0,0,1323.00922928571,0.000642017039171929,0.142133714592763,"31",20.5830092689881,1.85596004486966,14.0772811235476,15.4427220411844,-5.15721124599406,6.1205177012348,0.126646667347266
167,0.00408586015306642,29.9813323742857,16.5272891148571,0,2.99160512571429,2,3,0,995.6122235,-0.000117726342404361,-0.0284058177755959,"31",28.7674254135714,2.14260776189254,15.4554224807143,1.104256271658,3.62278771807143,3.00384250827023,-0.0284058177755959
168,0.00407599436478346,29.86717482,8.804352050375,0,2.998598282875,2,3,0,982.0669752625,-0.000127592130687321,-0.0308233548254586,"31",28.8504724575,1.99915354209715,14.28250522375,0.0607924696010796,2.9831718104375,2.11890440249112,-0.0308233548254586
169,0.00405061863568324,29.5813800971429,18.5684085728571,0,3.64470743342857,2,3,0,968.649888471429,-0.000152967859787541,-0.0370684684904923,"31",28.9378756357143,1.82507146432094,13.93049159,1.77897288829031,2.95953725957143,0.0456677257673062,-0.0370684684904923
170,0.00403542251563113,29.54864578625,18.8027767825,0,5.994213563375,2,3,0,955.29807045,-0.000168163979839651,-0.0408270784905405,"31",28.9900663475,1.63678376207604,16.199003861875,0.809412723584114,2.4043069501875,0.83965242147192,0.0112581466917137
171,0.00403054999648842,29.76188567,18.5258445085714,0,5.11190905385714,2,3,0,941.919015342857,-0.000173036498982361,-0.0420352451703208,"31",29.0603164471429,1.37152804531328,15.5150065557143,1.69455149857796,2.2481031635,1.06067193753159,0.0145268190523749
