"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
258,0.00407090349641487,32.3198439175,16.95848832,0,2.998074051,3,2,0,458.764275225,0.000438179349937075,0.113882140744243,"30",33.1798033503571,1.63933201371477,17.1440626567262,3.77982946546856,2.49840128119048,0.865458624468763,0.113882140744243
259,0.00401951345512033,32.3539534271429,17.0171711657143,0,2.99811148314286,3,2,0,473.370352114286,0.000386789308642535,0.10117804119014,"30",33.3534189552381,1.73399651482255,16.6372195870833,4.11039602969921,2.49777885759524,0.866601528132812,0.10117804119014
260,0.0039699577599664,32.4370326025,16.96824293375,0,2.998074051,3,2,0,487.995446,0.000337233613488606,0.0887726320947513,"30",33.5660906740476,1.81732512069703,16.0637920503571,3.85350852839635,2.84688951104762,0.261859304516449,0.0887726320947513
261,0.00393719833821827,32.5586703857143,17.4206409171429,0,2.99811148314286,3,2,0,502.680274785714,0.000304474191740475,0.080486566169661,"30",33.7855598005357,1.77414411744601,14.1021685377738,6.15578267349033,3.00266236347024,0.00788235594618773,0.080486566169661
262,0.0039614160534741,32.6893611825,19.34578555375,0,2.998074051,3,2,0,517.4110435375,0.000328691906996305,0.0866187279212438,"30",32.821738599375,1.15326388258729,16.321231813125,2.24662785613407,2.998074051,0,0.0361218926374898
263,0.00400606743547952,33.01591276,18.9341041442857,0,2.99811148314286,3,2,0,532.254874285714,0.000373343289001725,0.0978272477535516,"30",32.4952548692857,0.980920371410793,18.0934234978571,2.74743394730289,2.99811148314286,0,0.0362264895092164
264,0.00404758705193635,33.2735295625,17.96190855375,0,2.998074051,3,2,0,547.2268885375,0.000414862905458556,0.108138090696025,"30",32.344019003125,1.13071881878059,15.0195068973125,2.01728880897435,2.998074051,0,0.0342409913296935
265,0.00405231218730281,33.4579281185714,17.0187859314286,0,2.99811148314286,3,2,0,562.301104014286,0.000419588040825015,0.109304805403511,"30",32.2679460042857,1.27737490053487,16.3893583078572,0.0316630506916937,2.99811148314286,0,0.0274597916967161
266,0.00401004743340839,33.51692512875,16.1801324625,0,2.998074051,3,2,0,577.427270975,0.000377323286930595,0.0988202470360484,"30",32.16009461,1.3147323869388,16.30859978375,0.679753223329921,2.998074051,0,-0.0274649130201598
267,0.00395857303270697,33.4793384,16.9695589357143,0,2.99811148314286,3,2,0,592.567094971429,0.000325848886229175,0.0859007923820618,"30",33.4204003785714,2.58595326638887,17.7192040638095,1.52786270883799,2.49840978652381,0.865508727172564,-0.0362820263117844
268,0.00390524488529042,33.51485692,16.930504232375,0,2.998074051,3,2,0,607.6827059375,0.000272520738812625,0.0723376697037983,"30",33.38760550125,2.64532937579067,16.7211240741667,1.86686869666049,2.55185176991667,0.772879662305614,-0.038579020160519
269,0.00385159704918615,33.44233775,12.3205309651429,0,2.99811148314286,3,2,0,622.828198228571,0.000218872902708355,0.0585050582902111,"30",33.3284204419048,2.72871953530597,16.6636291295238,1.86898545322191,2.81363074561905,0.319530010409017,-0.0347317803602589
270,0.00379900447625018,33.17980345875,16.3817517675,0,2.998074051,3,2,0,637.860175425,0.000166280329772385,0.0447562308681473,"30",33.191918465,2.88026431228505,17.5314804529167,2.33812517432116,2.49707059854167,0.867763434425252,-0.0246268850004077
271,0.00374974619926396,33.1126975942857,18.79428299,0,2.99811148314286,3,2,0,652.830605685714,0.000117022052786165,0.0317053362341282,"30",33.092562512381,2.97934829182672,12.8133069690476,6.02261838234207,2.49842623595238,0.865480235926519,-0.0231342271214783
272,0.00371423008526015,33.264134475,19.02825034125,0,2.998074051,3,2,0,667.80847815,8.15059387823552e-05,0.0221885908021697,"30",33.705297574375,2.57235944806352,8.61556055675,8.09699624753638,2.24855553825,1.05997924598076,-0.0198648452121395
273,0.00371556851963492,33.5554176485714,18.0550077257143,0,2.99811148314286,3,2,0,682.904149171429,8.28443731571253e-05,0.0225488789941908,"30",33.1545890071428,1.85078050519924,11.9134396147143,7.38557315723272,2.24858361235714,1.05999248024179,-0.01172340919842
274,0.00372796650317108,33.7012182525,16.150563895,0,2.998074051,3,2,0,698.0957691125,9.52423566932853e-05,0.0258800904763845,"30",32.809012111875,1.48893928913863,13.2641659788125,4.86593342792419,2.24855553825,1.05997924598076,0.0124845531030342
275,0.00374336705919201,33.7118757742857,19.3443107471429,0,2.99811148314286,3,2,0,713.318716385714,0.000110642912714215,0.0300026684049399,"30",31.7474643410714,1.66220208547207,14.4996393970357,4.49323416835927,2.49841375857143,0.865469430400012,0.0292298893575915
276,0.00377405169877827,33.90791004375,18.42150987,0,2.998074051,3,2,0,728.5791628875,0.000141327552300475,0.0381663240886656,"30",31.47690097125,1.65135879500619,15.1257569189881,3.04695201012598,2.49840751988095,0.865480236128887,0.0270825864408195
277,0.00378768886652325,34.0966239957143,16.8874446928571,0,2.99811148314286,3,2,0,743.952927042857,0.000154964720045455,0.0417732138122915,"30",31.3018088872024,1.72931728164077,14.0292497101548,3.62033558249868,2.49841375857143,0.865469430400012,0.0221038670862956
278,0.00377790134836786,34.09593988375,11.809535273875,0,2.998074051,3,2,0,759.3484959375,0.000145177201890065,0.0391858351468111,"30",31.1508057613095,1.76902535505078,16.0478486085714,1.19464300613751,2.49840751988095,0.865480236128887,0.0266492101052445
279,0.00377954240914428,33.7736078457143,9.86045456471428,0,2.99811148314286,3,2,0,774.697506428571,0.000146818262666485,0.0396201250499688,"30",31.1358867441071,1.62985980319486,14.3435354958214,2.88462343247444,2.49841375857143,0.865469430400012,0.0356904366467289
287,0.00369705773971488,31.8242401128571,12.9625929342857,0,1.49905574157143,3,2,0,892.8903279,6.43335932370855e-05,0.0175544769426761,"30",33.6851771285715,3.78228367000058,15.7396517548929,0.395129429990772,2.49215958616072,1.40446092586303,0.0244756969904383
288,0.00366281481080957,31.61009514875,9.767432716375,0,1.498242238375,3,2,0,907.205784425,3.00906643317753e-05,0.00824910519053024,"30",33.626971626875,3.67861768877417,16.1840379051785,1.07572703008469,3.00007852753571,2.12279324986379,0.0150479189727908
289,0.00368056688801652,31.29124295,10.98304548,0,1.56341556657143,3,2,0,921.428064728571,4.78427415387252e-05,0.0130839652134389,"30",33.2599370677976,2.55190437597817,16.1342636342262,0.738850154185554,2.69409116502976,1.07574298396485,0.00188566219636913
290,0.00371788212415536,30.97983394,11.96439873,0,3.012526507875,3,2,0,935.476170725,8.51579776775654e-05,0.0231713636634963,"30",33.1623971121429,2.45812318572361,16.0808920439286,1.14118158801182,2.49804061492857,0.865162650263468,-0.000779202055185853
291,0.00372366715965589,30.7171546585714,16.6403665771429,0,2.998416914,3,2,0,949.413664028571,9.09430131780953e-05,0.0247261572393516,"30",33.0839013148214,2.3578108074787,16.6236598770833,0.911864025156823,2.49841375857143,0.865469430400012,-0.00419807500916776
292,0.00370063516437415,30.6850266025,17.9679149475,0,2.998074051,3,2,0,963.2681669375,6.79110178963553e-05,0.0185216500567273,"30",31.804906715,0.768646446987772,16.903064556875,3.47200598579369,2.249467615875,1.05868937343355,0.00364811843447876
293,0.00368251483502343,30.8076553928571,17.5928406442857,0,2.99811148314286,3,2,0,977.160688471429,4.97906885456355e-05,0.013613077091513,"30",31.9182650657143,0.673818474852741,16.66292455,2.85313341345747,2.61001061128572,0.548857516549197,0.00302025978262366
294,0.00367423641163614,30.9089651075,16.680223005,0,2.997959720375,3,2,0,991.0926683,4.15122651583454e-05,0.0113625112156557,"30",32.11152417375,0.640229180436282,14.1363107876875,6.10149941225678,2.9971837581875,0.0012590641699209,0.00510696939369137
295,0.00365497488573992,30.8027547442857,17.5926419871429,0,2.59445636571429,3,2,0,1005.03783684286,2.22507392621252e-05,0.00610640140153773,"30",33.2168390457143,1.69206752600109,15.4339171075238,3.93223358613412,2.99731610490476,0.00137763551961801,0.00535388075494447
296,0.00361597200737124,30.810639725,17.58929888375,0,1.500807115375,3,2,0,1018.93666475,-1.67521391065545e-05,-0.00462211909925525,"30",33.1491145395833,1.54816421116699,15.14154613,1.15636787643122,2.61631216683333,0.661230979769891,0.00345986261196648
297,0.00358130930553584,30.8758234057143,17.0100472842857,0,1.50144187657143,3,2,0,1032.88179671429,-5.14148409419546e-05,-0.0142543586534236,"30",32.9335869428571,1.51599964239782,17.0970672480953,1.49786976894234,2.49825906876191,0.865769777993783,-0.0247579228877086
298,0.0035402045471446,30.786704345,15.48904577,0,2.644322678625,3,2,0,1046.8023685,-9.25195993331947e-05,-0.0257983125273702,"30",32.7963193754167,1.33798095470849,16.80640349625,1.3657024134484,2.4983950425,0.865469430197641,-0.0353542942195739
299,0.00349006143685369,30.5535213628571,13.3667655824286,0,2.99861298485714,3,2,0,1060.67545571429,-0.000142662709624105,-0.0400634795347887,"30",32.6981223876191,1.10918570999442,16.2025837866666,1.2305768828616,2.49863873414286,0.86566432344089,-0.0451825398110048
300,0.00344250824046988,30.27191315875,16.5219254525,0,2.998074051,3,2,0,1074.391361125,-0.000190215906007915,-0.0537824735177939,"30",32.6017919108333,0.913420792543652,15.3360185995833,0.871789113867382,2.802382251625,1.21736989712979,-0.0511044544513455
301,0.00341973191552589,30.1702058814286,16.4858633742857,0,2.99811148314286,3,2,0,1088.05104542857,-0.000212992230951905,-0.0604206579589803,"30",32.0280357685714,0.452300060626377,14.0319585742143,3.83365472319638,2.24544247985714,1.05555024805908,-0.0293697939366666
304,0.00347986661878162,29.87720087875,19.59012377625,0,2.997959720375,3,2,0,1128.69462875,-0.000152857527696175,-0.042988854077711,"30",32.0724815069643,0.925793348164192,16.6145895059821,0.227943027214905,2.99810212525,2.11999819494663,-0.00512305486441692
305,0.00348996460975654,30.0990116157143,16.8529081057143,0,2.59445636571429,3,2,0,1142.25278842857,-0.000142759536721255,-0.0400912235843762,"30",31.9554913335714,0.739229986666818,15.6732809204464,1.86713019650032,2.99753305179464,2.1207235809053,0.00192148776201299
306,0.00348345124618644,30.08930691375,16.9299824375,0,1.49904258575,3,2,0,1155.839946,-0.000149272900291355,-0.0419592794731836,"30",32.1189641882738,0.899506107140652,15.146116736,4.08749781866097,3.64018712001786,1.23330520811999,0.00904954514927484
307,0.00347954124344383,30.0776139757143,16.7591053042857,0,2.54418263714286,3,2,0,1169.43436871429,-0.000153182903033965,-0.0430823606906641,"30",31.9773104427976,1.07057802024064,14.4555740872381,4.77411876304524,3.49951235545833,0.863951907161142,0.0162691523313828
308,0.00347869894171565,30.0215419625,15.06188017,0,2.99903717675,3,2,0,1183.000632,-0.000154025204762145,-0.0433244626261162,"30",31.8042158958929,1.37909564121146,12.3833378800476,7.49789749119246,3.49811858742857,0.866070126157111,0.0240564090692722
309,0.00347982978688886,29.8709116814286,15.3353674571429,0,2.99589494042857,3,2,0,1196.54135,-0.000152894359588935,-0.0429994384163246,"30",31.475406426369,1.48308606214597,15.8011710003571,4.50749070853648,3.30889010005357,0.538024265984075,0.0325128475426597
310,0.00349211673532551,29.692267145,9.2601466915,0,2.135155533875,3,2,0,1209.98462175,-0.000140607411152285,-0.0394747525153321,"30",31.2628403185714,1.76210174475534,18.4231608335714,2.42037719938481,2.24484019757143,1.06528646820133,0.0127600195811229
311,0.00352275563195868,29.3334837057143,11.4847132485714,0,1.49700190728571,3,2,0,1223.33297342857,-0.000109968514519115,-0.0307392862120643,"30",30.644828059375,1.64648827673716,18.60884987875,1.54595782466638,3.6664752595625,0.945262054255655,0.0233208704841938
312,0.00357170903075251,29.04943424,12.35759764625,0,1.4990370255,1.875,1.25,0,1236.503793125,-6.10151157252846e-05,-0.0169386185917961,"30",29.9706591685715,1.46333180558789,19.5061162907143,1.95624086218566,3.030340744,0.0455790578094276,0.037122894297912
313,0.00362579074038717,28.81331122,8.43543366685714,0,1.49905574157143,0,0,0,1249.59181628571,-6.93340609062487e-06,-0.00191042055197066,"30",29.248576198125,1.0190404862415,19.40877549125,5.17798616123589,2.9976766575,0.000561999277299083,0.0515454544969742
314,0.00368105698635993,28.2861517625,2.654399753625,0,1.4990370255,0,0,0,1262.4814735,4.83328398821355e-05,0.0132171147302254,"30",28.4173977514286,0.664646883717922,20.9357525992857,3.13191695016024,2.99811148314286,0,0.0659457264787087
315,0.00373681020649024,27.64459873,2.275237049,0.000480417857142857,1.49905574157143,0,0,0,1275.12736028571,0.000104086060012445,0.0282495403779102,"30",27.41938109625,0.529599808987272,21.820608333125,1.19105762458077,2.998325069125,0.000834057373923512,0.0801972374915711
316,0.00379284355985939,27.01592849375,2.15068005,2.346621415375,1.49916392825,0,0,0,1287.45574225,0.000160119413381595,0.0431331958570063,"30",26.2238957142857,0.395745098622275,22.2810724964285,0.297944797071558,2.93834254142857,0.0857445166076897,0.0942452997470002
317,0.0038490361152466,26.2959786342857,2.17668101142857,10.2555232552857,1.72162386728571,0,0,0,1299.52545785714,0.000216311968768805,0.0578399353288219,"30",25.02705189,0.0436073317643161,22.0653501475,1.67885316664332,4.02795726725,3.60965717736714,0.108026440752038
318,0.00390532802933767,25.48439299875,2.17159905975,10.1540426725,7.477852921,0,0,0,1311.19658125,0.000272603882859875,0.0723589598309209,"30",24.9986861066666,1.87332325645671,15.2904056465238,11.0047598309197,4.91013739433333,3.04607824418576,0.118616358470226
319,0.00396167074797897,24.5570090842857,2.38919788414286,16.3613071357143,17.1538601385714,0,0,0,1322.54340485714,0.000328946601501175,0.0866830196562489,"30",23.7564565716667,2.00658365717628,15.7437982224167,11.4268460638097,9.37180953745833,5.5984338966785,0.130248388888826
320,0.00401803067320409,22.86930093875,2.677014692875,22.1030218975,28.42312406625,0,0,0,1333.239581125,0.000385306526726296,0.100809077269696,"30",22.3538066314286,2.23520576826969,16.0043055606667,11.7366506561237,25.1833885080952,8.12919241663272,0.148998901101692
321,0.00407437671349581,20.5969080942857,2.37747903614286,25.2607104185714,20.2475866182857,0,0,0,1343.01509957143,0.000441652567018016,0.114734957864504,"30",20.6109263014286,2.48865273518833,14.7954106923107,11.1721130693516,41.9576985037857,14.8349979027537,0.14745627292213
322,0.00413067668645736,17.95335275375,2.181104370625,26.94554654625,-22.685962726125,0,0,0,1351.572089,0.000497952539979566,0.128458416430529,"30",18.5855526718929,2.54130046019868,14.8942295274786,11.4481932076894,42.2249754357357,22.0553682422601,0.170580423315946
323,0.00418689905569975,14.9693508628571,2.11919570371429,27.2071690314286,-107.97299055,0,0,0,1358.95996814286,0.000554174909221956,0.14197755372019,"30",16.2888797795357,2.33434400200814,14.526391668275,11.2442005277489,13.6397024393321,37.7103364950487,0.180451160268177
324,0.00424299699104703,12.01653098,2.09441488625,22.131791071875,-237.3059986375,0,0,0,1364.908686375,0.000610272844569235,0.155287032701248,"30",14.3945585041582,2.71541951231162,13.5053594902704,10.5973811628182,-67.2396412611173,65.833388948553,0.181150302926051
325,0.00429892022091679,10.6755118771429,2.36019426542857,8.81122337285714,-355.868709685714,0,0,0,1369.30949528571,0.000666196074438996,0.168381055082744,"30",12.0768195938036,2.32123967376015,15.1102925846837,8.99334440012086,-199.33382477325,156.279839463781,0.17586014244065
326,0.00435457443125981,9.84976091975,2.955677408875,4.46454463775,-412.28534235,0,0,0,1371.5369575,0.000721850284782015,0.181244060991028,"30",11.5080946258314,2.22164506324817,11.1563715717897,8.75451627191344,-289.463997833393,125.757668039224,0.176183315591174
327,0.00440983783314848,9.28027715157143,13.7255478524286,0.00654088714285714,-435.5923467,0,0,0,1371.31674242857,0.000777113686670685,0.193855091000533,"30",11.7865718101138,2.20071700200816,10.8352245367098,9.30212488117984,-271.197954225067,121.006049099101,0.179128611492734
328,0.00446443352130231,9.350823984625,17.1340753325,0,-434.386150625,0,0,0,1368.844776375,0.000831709374824515,0.206159509820012,"30",12.8794662906939,2.18917468387891,12.9653097805714,10.1468197312091,-152.703373333964,118.614742246049,0.178890079178586
329,0.0045178492527213,9.95593282842857,20.1438236228571,0,-367.275186357143,0,0,0,1364.99380042857,0.000885125106243505,0.218053225762064,"30",14.0973050636384,2.65085314594332,12.0789914147679,10.6083550274694,-88.4979359331652,85.6166337102046,0.184023999617696
330,0.00456823461220721,11.40301237375,22.134944035,0,-137.6641887325,0,0,0,1360.51903225,0.000935510465729416,0.229144004935431,"30",15.7216366001786,2.39987176188657,12.0639619126637,10.8355978592412,-14.9020609642887,52.3059396779117,0.181609879517477
