"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
382,0.00383663975,29.55598575,10.775725622625,4.497111076875,4,3,0,1085.500631875,-0.000371541249141999,-0.0924335669107244,"29",29.3076548737321,0.121739439680781,10.5825363752643,1.65574466495398,4.23595618406786,2.03517400654319,-0.0518895414999381
383,0.00389756142857143,29.6749648114286,15.0789019671429,4.497167225,4,3,0,1072.13863942857,-0.000310619570570569,-0.0766794028760671,"29",29.3386250734821,0.142085536610577,10.6782657139268,1.63419159241774,4.53576358920536,1.79369357372899,-0.0494839342914559
384,0.00396216475,30.0358748175,15.62344906,4.497111076875,4,3,0,1058.6489635,-0.000246016249141999,-0.0602399561930635,"29",29.382623805625,0.171502319674515,11.4284107000982,1.76882317570658,4.83568563180536,1.44643839366574,-0.0490234746796894
385,0.00397214142857143,30.4436967871429,10.0205919658571,4.497167225,4,3,0,1044.98920814286,-0.000236039570570569,-0.0577251342657537,"29",29.473552642875,0.245677890048282,11.8311961748732,2.21376135259598,5.07093127220536,1.11301573484363,-0.0494670465186352
386,0.0039862565,30.5063376975,10.200932629375,4.497111076875,4,3,0,1031.205911875,-0.000221924499141999,-0.0541779163454965,"29",29.6030216900179,0.366885636348589,11.4955773627446,2.20780715838444,4.7697760085625,0.717145830668438,-0.0490824793898863
387,0.00404000085714286,30.5691832871429,11.204910051,4.497167225,4,3,0,1017.427178,-0.000168180141999139,-0.0407855824881151,"29",29.7154948743929,0.453614899840888,11.4359280393321,2.2366349001577,4.5424994725125,0.143790543366014,-0.048315078040252
388,0.0040668615,30.67674607375,8.530823138,4.497111076875,4,3,0,1003.5765324,-0.000141319499141999,-0.0341589150291828,"29",29.8216664328214,0.519046444078403,11.6344822705607,2.10208396614992,4.4970428384125,0.000315666566217773,-0.0479491802721768
389,0.00406774871428571,30.7305876957143,8.62016360557143,4.497167225,4,3,0,989.717729814286,-0.000140432284856289,-0.0339407818318831,"29",29.9457416605714,0.563042734544715,11.4563260877232,2.29337634361948,4.4971391509375,2.95926602246927e-05,-0.0474145383780946
390,0.00407340525,30.775464145,8.022444342875,4.497111076875,4,3,0,975.8067134125,-0.000134775749141999,-0.0325511664259119,"29",30.0814718968572,0.573217446585482,11.3492218351232,2.40715672382657,4.4971391509375,2.95926602246927e-05,-0.0464766605155419
391,0.00405683542857143,30.7195051242857,5.14908121742857,4.497167225,4,3,0,961.925509714286,-0.000151345570570569,-0.0366272681350237,"29",30.2289272172322,0.538735483395543,11.0456943786732,2.62912779781992,4.4971391509375,2.95926602246927e-05,-0.0462645129624425
392,0.0039970845,30.51782997625,3.140487185125,4.497111076875,4,3,0,948.0753717625,-0.000211096499141999,-0.0514652659980968,"29",30.3688346189464,0.451132399871229,10.3227023599875,3.16185566740321,4.4971391509375,2.95926602246927e-05,-0.0465238489941348
393,0.00393951885714286,30.2181698471429,9.40283155371429,4.497167225,4,3,0,934.370039257143,-0.000268662141999139,-0.0659718876174207,"29",30.4650190415714,0.34970557157504,9.5591785162375,3.88051084115932,4.4971391509375,2.95926602246927e-05,-0.0453645470436248
394,0.003917352875,30.0999564775,11.42528092375,4.497111076875,4,3,0,920.744855975,-0.000290828124141999,-0.0716143471466353,"29",30.5193395451429,0.237554098693919,8.99157147489464,3.36420040623144,4.4971391509375,2.95926602246927e-05,-0.0435902496800547
395,0.00394287928571429,30.1898647957143,10.0358998724286,4.497167225,4,3,0,907.142481485714,-0.000265301713427709,-0.0651192464214674,"29",30.5257477111429,0.223512593951023,8.57175466126964,2.62550056956748,4.4971391509375,2.95926602246927e-05,-0.0428028201191639
396,0.003988980125,30.19683864375,9.509255680875,4.497111076875,4,3,0,893.4879501375,-0.000219200874141998,-0.0534948958495161,"29",30.500364512,0.247040893522762,8.57328545192679,2.62644346340547,4.4971391509375,2.95926602246927e-05,-0.0429712780183229
397,0.00402004857142857,30.1692681771429,8.83392591457143,4.497167225,4,3,0,879.8671766,-0.000188132427713429,-0.045736501499519,"29",30.469414606625,0.264947821902396,8.50411775707679,2.58763750323429,4.4971391509375,2.95926602246927e-05,-0.0434510479430939
398,0.004056294125,30.11857284125,8.920719475,4.497111076875,4,3,0,866.2404281125,-0.000151886874141999,-0.0367607070392877,"29",30.429423095625,0.278072135919872,8.26701934343393,2.4155778802877,4.4971391509375,2.95926602246927e-05,-0.0443786431093637
399,0.00409084942857143,30.05062543,9.03327544685714,4.497167225,4,3,0,852.659974685714,-0.000117331570570569,-0.028277854194279,"29",30.373605772375,0.278930597573384,8.30600897713393,2.42344286699357,4.4971391509375,2.95926602246927e-05,-0.0463575379381002
400,0.0041099315,29.98931818625,9.36697146025,4.497111076875,4,3,0,839.090370675,-9.82494991419985e-05,-0.0236241253438036,"29",30.3056095458036,0.264756878843367,8.3473201612625,2.43289574180217,4.4971391509375,2.95926602246927e-05,-0.0499321506710898
401,0.00408292214285714,29.9368729942857,7.94131454885714,4.497167225,4,3,0,825.565397885714,-0.000125258856284859,-0.0302175433418181,"29",30.2269949499286,0.223194030423521,8.481772873,2.45003864757568,4.4971391509375,2.95926602246927e-05,-0.0551815494339639
402,0.004045279,29.84684566375,6.635434432375,4.497111076875,4,3,0,812.047913075,-0.000162901999141999,-0.0394799644836397,"29",30.1487317369286,0.159406311446286,8.76099620614286,2.17127226407919,4.4971391509375,2.95926602246927e-05,-0.0609003619956451
403,0.004048383,29.6901882842857,8.260462149,4.497167225,4,3,0,798.602995842857,-0.000159797999141999,-0.0387129445424863,"29",30.0816333056786,0.12408466881175,9.11049093086786,1.25327281660149,4.4971391509375,2.95926602246927e-05,-0.0669903288234949
404,0.00401716275,29.5768573375,9.34247923175,4.497111076875,4,3,0,785.2103496125,-0.000191018249141999,-0.0464546166181492,"29",30.0288351493929,0.16508703760058,8.99625399039643,1.27553125664237,4.4971391509375,2.95926602246927e-05,-0.0731673901472202
405,0.00395143128571429,29.5658075685714,9.09553030842857,4.497167225,4,3,0,771.863612871429,-0.000256749713427709,-0.0629526219768373,"29",29.9765252353929,0.215289468689761,8.78797382119643,0.967741567087369,4.4971391509375,2.95926602246927e-05,-0.0768519769861935
406,0.00393557975,29.49311174875,6.486205664625,4.497111076875,4,3,0,758.5151029625,-0.000272601249141999,-0.0669722833122162,"29",29.9141195126786,0.23602647909943,8.69393686479643,0.874169811740345,4.4971391509375,2.95926602246927e-05,-0.0778221984288672
407,0.00396798385714286,29.3707690628571,8.49928999071428,4.497167225,4,3,0,745.227095228571,-0.000240197141999139,-0.0587723650219969,"29",29.8437468231786,0.247020189337809,8.39163186317143,1.06317161142744,4.4971391509375,2.95926602246927e-05,-0.0777168483708118
408,0.003979238375,29.27656401375,9.749401200375,4.497111076875,4,3,0,731.976653125,-0.000228942624141999,-0.0559400483284866,"29",29.76389691175,0.258876738533741,8.35816827078571,1.0529204360822,4.4971391509375,2.95926602246927e-05,-0.0761939373226533
409,0.00396895142857143,29.2760462257143,8.22672283085714,4.497167225,4,3,0,718.765296914286,-0.000239229570570569,-0.0585285501553887,"29",29.679696029,0.267489344280474,8.44103644332321,1.13177181000457,4.4971391509375,2.95926602246927e-05,-0.0725840030238561
410,0.003933115625,29.1888145275,6.195599759125,4.497111076875,4,3,0,705.5489928625,-0.000275065374141999,-0.0675985942571655,"29",29.6022381085714,0.260192704767393,8.36038118172321,1.11346792820314,4.4971391509375,2.95926602246927e-05,-0.0675802691139933
411,0.003879332,28.9960014028571,6.26965328342857,4.497167225,4,3,0,692.414060128571,-0.000328848999141999,-0.0813675117354187,"29",29.5221877426964,0.250845160875211,8.04324401161071,1.23942604173442,4.4971391509375,2.95926602246927e-05,-0.0619719790711044
412,0.003833989875,28.81331136875,9.671534253125,4.497111076875,4,3,0,679.3480504375,-0.000374191124141999,-0.0931244815203112,"29",29.4281005835536,0.254447969752974,7.87607788506786,1.36142823426348,4.4971391509375,2.95926602246927e-05,-0.0569808060053778
413,0.00378316471428571,28.7286855314286,8.81780771142857,4.497167225,4,3,0,666.366333528571,-0.000425016284856289,-0.106469599589987,"29",29.3247471540536,0.274568944258012,8.17968786714286,1.39220283939516,4.4971391509375,2.95926602246927e-05,-0.0525552042723945
414,0.003782442125,28.7245591075,10.538893125125,4.497111076875,4,3,0,653.382472575,-0.000425738874141999,-0.106660619103465,"29",29.2285968787678,0.299589799241195,8.23542242338571,1.40687469858412,4.4971391509375,2.95926602246927e-05,-0.0473561609714629
415,0.00385760071428571,28.7755528671429,10.8515505371429,4.497167225,4,3,0,640.4111139,-0.000350580284856289,-0.086985071846855,"29",29.1433670557679,0.310539661225536,8.35506381272321,1.55459639757022,4.4971391509375,2.95926602246927e-05,-0.0421328040463953
416,0.003909484125,28.94192621375,10.645031789875,4.497111076875,4,3,0,627.362942175,-0.000298696874141999,-0.0736250578462485,"29",29.064341585625,0.291031684401421,8.53066583559465,1.73611073199139,4.4971391509375,2.95926602246927e-05,-0.0389713933270531
417,0.00394014314285714,29.04830242,9.33321429871429,4.497167225,4,3,0,614.272267314286,-0.000268037856284859,-0.0658134326736066,"29",29.009223032125,0.250123545698584,8.94654844811965,1.6894399725469,4.4971391509375,2.95926602246927e-05,-0.0368435901749714
418,0.0040350155,29.02832289375,11.114380167125,4.497111076875,4,3,0,601.1413862375,-0.000173165499141999,-0.0420203434922533,"29",28.9769763678393,0.216915059069079,9.02994087891965,1.68548687870899,4.4971391509375,2.95926602246927e-05,-0.033786483744865
419,0.00414043028571429,29.0268194928571,10.1303472688571,4.497167225,4,3,0,588.0434704,-6.77507134277085e-05,-0.0162307710417178,"29",28.9521522558393,0.191540720484465,9.16643877559465,1.80150373604325,4.4971391509375,2.95926602246927e-05,-0.0313936262654982
420,0.004193530625,29.05958186375,9.656948306375,4.497111076875,4,3,0,574.9147391,-1.46503741419992e-05,-0.00348747714689779,"29",28.9272295825536,0.157989846565033,9.35680121939464,1.79172221077607,4.4971391509375,2.95926602246927e-05,-0.0309143732057131
421,0.00418339485714286,29.0297242614286,6.993892613,4.497167225,4,3,0,561.8035602,-2.47861419991387e-05,-0.00590740378538701,"29",28.9143063161786,0.138270049515057,9.70293607411964,1.40598785162096,4.4971391509375,2.95926602246927e-05,-0.0314746041972269
422,0.004098273875,28.82029556,3.982953388,4.497111076875,4,3,0,548.72070385,-0.000109907124141999,-0.0264646080124269,"29",28.9176786020357,0.140870685821891,9.77536000707679,1.21519317361851,4.4971391509375,2.95926602246927e-05,-0.0317978387195588
423,0.00402525242857143,28.3403463228571,5.26501221214286,4.497167225,4,3,0,535.809754871429,-0.000182928570570569,-0.0444428624574948,"29",28.9183770211607,0.14031195827514,9.20650192056429,2.20089500659556,4.4971391509375,2.95926602246927e-05,-0.0295890679737091
424,0.00400582825,27.9212578525,9.3243627525,4.497111076875,4,3,0,523.1081399,-0.000202352749141999,-0.0492801232797389,"29",28.8795431003036,0.226137348511972,8.85122237063572,2.53240052602527,4.4971391509375,2.95926602246927e-05,-0.0241306014488153
425,0.00400613442857143,27.72606882,12.3073449957143,4.497167225,4,3,0,510.557397442857,-0.000202046570570569,-0.0492036929277218,"29",28.7992129748036,0.378594504719229,8.72976933337321,2.47084314580866,4.4971391509375,2.95926602246927e-05,-0.0175948863045278
426,0.003994110625,27.69588849375,11.24009520375,4.497111076875,4,3,0,498.034447725,-0.000214070374141999,-0.052209553934091,"29",28.6942645700893,0.508913995223183,8.87534877923036,2.6463969437132,4.4971391509375,2.95926602246927e-05,-0.0111955513789525
427,0.00400206814285714,27.7177124371429,11.9133195871429,4.497167225,4,3,0,485.529891757143,-0.000206112856284859,-0.0502192231733494,"29",28.5696607980893,0.587943552742741,8.93485512061786,2.69682094121356,4.4971391509375,2.95926602246927e-05,-0.00512082415017828
428,0.004074896,27.78674726,12.40417286625,4.497111076875,4,3,0,472.9858238375,-0.000133284999141999,-0.0321852619424368,"29",28.4366017998036,0.617411246716818,9.19286564946072,2.85778575735273,4.4971391509375,2.95926602246927e-05,-0.00127906228460165
429,0.004142633,27.9344742114286,12.2165968914286,4.497167225,4,3,0,460.411946671429,-6.55479991419992e-05,-0.0156989112192178,"29",28.3124442364286,0.609990518378198,9.32184491937322,2.98061094394886,4.4971391509375,2.95926602246927e-05,-0.0015948408174263
430,0.004162315375,28.06519524875,11.68609473075,4.497111076875,4,3,0,447.7529314375,-4.58656241419993e-05,-0.0109589873840816,"29",28.2032097082857,0.563915222550435,9.53046988163037,3.11353753032212,4.4971391509375,2.95926602246927e-05,-0.00495313574984977
431,0.00416776728571429,28.21865754,16.3424376985714,4.497167225,4,3,0,435.0593439,-4.04137134277088e-05,-0.00965001805354948,"29",28.1037710467857,0.47712072224895,9.73338452406787,3.18792899948087,4.4971391509375,2.95926602246927e-05,-0.00909021287335628
432,0.004168546875,28.75620594125,15.3651669025,4.497111076875,4,3,0,422.187613225,-3.9634124141999e-05,-0.00946298353103803,"29",28.0226643746429,0.355719033999984,10.668239032625,3.63472848080374,4.4971391509375,2.95926602246927e-05,-0.0132654511296324
433,0.004199067,29.1999294285714,12.4590826142857,4.497167225,4,3,0,409.095185671429,-9.113999141999e-06,-0.0021681298080809,"29",28.0162554127679,0.339980596588818,11.806460384075,3.04254770761657,4.4971391509375,2.95926602246927e-05,-0.0171692886187506
434,0.0042743445,29.3294102125,9.44574941875,4.497111076875,4,3,0,395.853028225,6.61635008580011e-05,0.0156002693163373,"29",28.1022137233393,0.501380560789137,12.5258674242893,1.99370608756371,4.4971391509375,2.95926602246927e-05,-0.0215390013289073
435,0.00430442357142857,29.2036610485714,9.84020583414286,4.497167225,4,3,0,382.631370842857,9.62425722865713e-05,0.0226127433074241,"29",28.2430289593393,0.626934259317592,12.5380060909143,1.97230257326534,4.4971391509375,2.95926602246927e-05,-0.0276064602615353
436,0.0042982995,29.110216395,13.32597456125,4.497111076875,4,3,0,369.4579917875,9.0118500858001e-05,0.0211889912536058,"29",28.3907881821964,0.664551430612173,12.2912921747571,2.15060821074006,4.4971391509375,2.95926602246927e-05,-0.0345558775071181
437,0.00427012428571429,29.2199569771429,10.3201552481429,4.49495068214286,4,3,0,356.290540485714,6.19432865722911e-05,0.0146124455824257,"29",28.5322209723214,0.650582343452348,12.4998801105071,2.13844451216773,4.4971391509375,2.95926602246927e-05,-0.0413995844230336
438,0.0041748175,29.151248985,9.05151134875,3.634192559625,4,3,0,343.0980727375,-3.33634991419992e-05,-0.00795984265200644,"29",28.6824454263214,0.614021286561945,12.3405636766071,2.24375266886912,4.49691749665179,0.000691631149146524,-0.0471307474908768
439,0.00406076614285714,28.97914666,7.732414393,2.99600830071429,4,3,0,329.974763528571,-0.000147414856284859,-0.035658825803508,"29",28.8188955988214,0.540011763131755,12.0052975248571,2.47205761153647,4.41062564492679,0.272811646040123,-0.0502482295221087
440,0.003992391125,28.7121757125,6.0575412355,3.156571195,4,3,0,316.935652975,-0.000215789874141999,-0.052640155475876,"29",28.9233628436786,0.442073334607202,11.5568792750143,2.81270358435662,4.26050975249821,0.520484893772152,-0.0513200864292363
441,0.00397714271428571,28.3810065185714,6.49981932328571,4.50344949042857,4,3,0,304.046061657143,-0.000231038284856289,-0.0564668357426532,"29",28.9880608900536,0.337498890513257,10.9940239254893,3.30420059041067,4.12645576431072,0.616543785626304,-0.0512611520804508
442,0.00398068075,28.07836191125,6.124640760625,4.497154256625,4,3,0,291.290646975,-0.000227500249141999,-0.0555776388725873,"29",29.0042957879107,0.297964816278095,10.0097620879607,2.98448404893737,4.12708399085357,0.616966547995529,-0.0507393914716174
443,0.00399332928571429,27.8290902928571,7.90855965614286,4.497167225,4,3,0,278.666066942857,-0.000214851713427709,-0.0524051959113381,"29",28.9365113849107,0.414850040468157,9.08570947377322,2.53945269711398,4.12708830882857,0.61696942560136,-0.0510854160809948
444,0.004002005125,27.61912435,10.304561495375,4.497111076875,4,3,0,266.13936435,-0.000206175874141999,-0.0502349696198046,"29",28.7994274713393,0.528937868698151,8.63065717795893,2.2601546022998,4.12708830882857,0.61696942560136,-0.0529107007905793
445,0.00399837771428571,27.5177313157143,9.768228836,4.497167225,4,3,0,253.6964841,-0.000209803284856289,-0.0511417789425703,"29",28.6283988850893,0.608979419434658,8.71653838562143,2.310327391933,4.12708830882857,0.61696942560136,-0.0553952156920674
